,queryName,mapQuality,reads,epithet,genus
266,a0886337-4583-4aae-826f-e045a724a3d1,0,5,Rhizopus_stolonifer,Rhizopus
267,ec667679-c8b8-4e7c-ac25-c54cb6ccf34b,0,5,Pleurotus_abieticola,Pleurotus
268,a4a191be-016d-42e3-bd96-41f568c28d58,0,5,Penicillium_sp,Penicillium
269,bc1b272f-0a93-4e4b-8955-bc5c96e51471,0,5,Rhizopus_stolonifer,Rhizopus
270,b11d24c7-fec8-4d39-bcc2-ea991bb1fc06,0,4,Penicillium_taurinense,Penicillium
271,c6412fb5-be0b-41d7-8d27-e153fed12120,0,4,Pleurotus_abieticola,Pleurotus
272,b2d3f97a-edda-4826-92fa-d55ad9769068,0,4,Saccharomyces_paradoxus,Saccharomyces
273,51b57d98-df8e-419e-9ded-ca3dcfd36834,31,4,Beauveria_pseudobassiana,Beauveria
274,12b440aa-fc17-4e07-b762-6210eaf99c53,0,4,Rhizopus_stolonifer,Rhizopus
275,c0bf5141-ee29-46a0-9288-6ad4e3b96ca5,0,4,Aspergillus_brasiliensis,Aspergillus
276,7d82ba7b-58b8-461c-9ad7-a6f35f84bc15,0,4,Aspergillus_piperis,Aspergillus
277,bfcb2d37-3f40-497b-8288-14b2337efad4,0,4,Pleurotus_abieticola,Pleurotus
278,ba066f50-7095-4954-afc2-2a9e04ee32ec,0,4,Penicillium_sp,Penicillium
279,4da4f3aa-a256-44ab-b5e4-8891e1c96c15,0,4,Rhizopus_stolonifer,Rhizopus
280,cc932de0-cedb-4392-a4d7-85cdbf8fc6aa,0,4,Rhizopus_stolonifer,Rhizopus
281,7b6ff68c-083a-441f-a5ca-99e55d668f0e,0,4,Beauveria_amorpha,Beauveria
282,35ea4f24-53c5-4509-b8b6-cb3640429d5b,0,4,Penicillium_sp,Penicillium
283,d1ec5361-3ba1-48e8-b357-73f29b755ba5,0,4,Rhizopus_stolonifer,Rhizopus
284,eec9d718-c6c9-4790-9d41-2e04731a162c,0,4,Penicillium_chrysogenum,Penicillium
285,3d22d0dd-a7a9-409d-9db0-0086802135ca,0,4,Rhizopus_stolonifer,Rhizopus
286,3face940-4cb8-41a5-8546-89e1feae9538,0,4,Aspergillus_brasiliensis,Aspergillus
287,ec4095ad-8f3d-4dd7-b50d-5e31e1aed2b4,28,4,Beauveria_pseudobassiana,Beauveria
288,066ea87d-ac65-46ac-a192-492bd72596be,0,4,Absidia_psychrophilia,Absidia
289,e9104af9-fc64-4946-95cc-b82a8c6d73bd,0,4,Rhizopus_stolonifer,Rhizopus
290,e8734374-3a2c-4a1a-a355-3f9c6800b1fb,0,4,Rhizopus_stolonifer,Rhizopus
291,43cb3314-88d7-4988-b86a-f9399728a3cd,0,4,Beauveria_varroae,Beauveria
292,e86a46e2-2968-46c7-b006-3f22793a7e58,0,4,Pleurotus_ferulaginis,Pleurotus
293,44f17f65-615c-40f1-90e6-080e55167452,0,4,Schizophyllum_commune,Schizophyllum
294,45f82b29-de50-4c2c-b0dd-3de0a90f3682,0,4,Pleurotus_sp,Pleurotus
295,4834d9a3-a038-4974-9946-4a50a9cbc5da,0,4,Beauveria_australis,Beauveria
296,3700d345-3887-4b1a-8b44-6ebf6d63695f,0,4,Saccharomyces_cerevisiae,Saccharomyces
297,48ef1810-39f1-4446-9247-f71bcbc14622,0,4,Saccharomyces_cerevisiae,Saccharomyces
298,0d073a06-96f4-4b3e-ad60-801bcd4337ca,0,4,Fungi_sp,unidentified
299,ae608ba4-10b0-433c-98d7-27cae49cf332,0,4,Absidia_psychrophilia,Absidia
300,d393f8e5-13af-4d9f-8a82-69af7a4e1a09,0,4,Pleurotus_abieticola,Pleurotus
301,496fdce8-7cfc-4337-8c53-85415dfd2d88,0,4,Rhizopus_stolonifer,Rhizopus
302,b69fb517-f2db-43d1-a3df-5acc8ec6cb2a,0,4,Beauveria_asiatica,Beauveria
303,ab5f16c2-cf3c-4a94-abeb-81277d22734d,0,4,Schizophyllum_commune,Schizophyllum
304,9a5b7001-d476-4a9d-bec2-56954be8f8a1,0,4,Rhizopus_stolonifer,Rhizopus
305,7f4a9ce0-edcc-4d74-a5b5-e9403bca8fd3,0,4,Rhizopus_stolonifer,Rhizopus
306,275c2cd7-c809-4472-9bf2-941a5ec10523,0,4,Rhizopus_stolonifer,Rhizopus
307,762a0433-f5a4-458c-aa3f-14a62cf021f7,0,4,Absidia_psychrophilia,Absidia
308,8502b394-a132-41fa-90bd-6adeabc36a61,0,4,Schizophyllum_commune,Schizophyllum
309,71aa8403-54ac-4f88-a2c9-4071f643f3a4,0,4,Rhizopus_stolonifer,Rhizopus
310,88536b16-f4c3-4cab-bed6-40115b6f9b22,0,4,Penicillium_sp,Penicillium
311,8a4ed994-9d1d-43f1-adef-4109b96f78c6,0,4,Saccharomyces_cerevisiae,Saccharomyces
312,8d3d7c2b-aa94-46a3-9263-c2971f59243b,0,4,Rhizopus_stolonifer,Rhizopus
313,6ed087fd-80cd-48a2-a2ac-b8ecc713a8d8,0,4,Saccharomyces_kudriavzevii,Saccharomyces
314,928f8e4f-c1c2-4dda-a244-feb7c9e73c59,0,4,Beauveria_australis,Beauveria
315,2d237d84-8d15-4076-976f-cd0f3aafa525,0,4,Pleurotus_floridanus,Pleurotus
316,9485f5b6-e1bf-4a1e-bfbb-e67c418e3b1d,0,4,Beauveria_asiatica,Beauveria
317,68d32b38-c82c-46f3-ac1d-28375ca9a40c,0,4,Rhizopus_stolonifer,Rhizopus
318,990794a7-ccfb-4ec4-a0ea-fc0be6416fa3,0,4,Penicillium_sp,Penicillium
319,9ae609b0-d308-427b-b3c9-cb96334ea482,0,4,Rhizopus_stolonifer,Rhizopus
320,a058b673-9504-4535-929b-5ff43c94c7f2,0,4,Pleurotus_abieticola,Pleurotus
321,9d8232b4-a2d8-4f17-8ca8-cfe3c28a362f,0,4,Saccharomyces_cerevisiae,Saccharomyces
322,a54a8d54-b0cf-4752-9392-200b9dae2115,0,4,Cordycipitaceae_sp,unidentified
323,a1e330f0-d46c-4d06-b484-6007c14bfbe9,0,4,Beauveria_asiatica,Beauveria
324,c4165797-cb7a-4924-9a7a-b1f779218a6c,0,3,Penicillium_sp,Penicillium
325,43eed6ac-2125-481e-934f-4cb48df424ab,0,3,Beauveria_pseudobassiana,Beauveria
326,da49aefc-16a4-419e-9fc2-4a404cbac637,0,3,Schizophyllum_commune,Schizophyllum
327,dc8a8b8c-3d8f-4adf-94fa-151ace13b4c7,0,3,Penicillium_sp,Penicillium
328,620a6479-db16-4fe5-b362-ff2d2abf4a57,28,3,Beauveria_pseudobassiana,Beauveria
329,6fd1053a-c8e7-4aec-950f-9c3bd3f128ff,0,3,Beauveria_australis,Beauveria
330,8a50d0c7-9f0c-4945-9633-2437495dc173,0,3,Rhizopus_stolonifer,Rhizopus
331,535f5c91-dc8c-4a9c-b790-8b248bf38fc3,0,3,Rhizopus_stolonifer,Rhizopus
332,e865c8f7-f8b3-485b-9b0b-228a24b39317,0,3,Rhizopus_stolonifer,Rhizopus
333,b6be21cb-5c15-4638-9fad-4b44558cb602,0,3,Rhizopus_stolonifer,Rhizopus
334,42b5972d-c5a7-4598-a3e2-debe21d29b68,0,3,Aspergillus_brasiliensis,Aspergillus
335,6d97d96c-7678-44c8-ac08-5993c9c7f156,0,3,Schizophyllum_commune,Schizophyllum
336,b48441e2-d323-40f3-a9cb-a7d7fe0696e3,0,3,Beauveria_asiatica,Beauveria
337,82502168-8612-4a69-8f2a-502c365589d5,0,3,Saccharomyces_cerevisiae,Saccharomyces
338,741f6437-cf3e-4287-8467-c747b53f5474,0,3,Rhizopus_stolonifer,Rhizopus
339,76ea95e7-073e-459f-80a7-788a8085fc61,0,3,Absidia_sp,Absidia
340,77ad0447-c0df-4e85-b86e-41a1152c3ea5,17,3,Beauveria_pseudobassiana,Beauveria
341,b22b0e92-1718-4c82-9425-46bb12d4cd00,0,3,Beauveria_asiatica,Beauveria
342,5c855537-5b98-43c8-9645-9fc6e5364810,0,3,Rhizopus_stolonifer,Rhizopus
343,f4862c61-e840-41f4-bbe0-19c1b466e0dd,0,3,Beauveria_varroae,Beauveria
344,47d9cabf-7e37-4726-a1c8-513090d0e3f7,0,3,Aspergillus_brasiliensis,Aspergillus
345,4894d436-a980-49b0-9d6c-fbe63802deb9,0,3,Aspergillus_brasiliensis,Aspergillus
346,51397dfe-0ede-44ba-8772-bb1bc74b486c,0,3,Beauveria_varroae,Beauveria
347,6ce15993-e1ea-4ab8-9ef0-79e7f09f34ce,0,3,Aspergillus_brasiliensis,Aspergillus
348,c4175bc9-7457-4ba4-bbfd-d5aa5b654aab,0,3,Pleurotus_ferulaginis,Pleurotus
349,c442ce94-2e1e-4f10-b532-775f0ef30bf1,0,3,Penicillium_chrysogenum,Penicillium
350,9a0bb8eb-2718-42a7-92b3-89932b3fb2e5,0,3,Schizophyllum_commune,Schizophyllum
351,673db481-5be3-4049-b5d1-e8c45f3ab0a1,0,3,Penicillium_sp,Penicillium
352,c909cdd8-236f-4334-85be-7688804cdf82,0,3,Rhizopus_stolonifer,Rhizopus
353,969e6c10-c16c-4f8f-aff9-fdc44bae02dd,0,3,Rhizopus_stolonifer,Rhizopus
354,96793651-e10b-4830-af08-aa10cc6dcff2,0,3,Pleurotus_abieticola,Pleurotus
355,cdf1ce35-5a83-4952-b5ce-994240f26d26,0,3,Tolypocladium_cylindrosporum,Tolypocladium
356,67d76cbe-c685-40ea-8ec6-b0a37c6b5c05,0,3,Rhizopus_stolonifer,Rhizopus
357,d1292900-3543-4fdc-a1d4-9a7340ae9fb6,0,3,Rhizopus_stolonifer,Rhizopus
358,684a9fe5-5568-4d22-b013-6492ddee6a26,0,3,Rhizopus_stolonifer,Rhizopus
359,63b25fa0-e31c-4254-ab6e-04a72a5b680d,0,3,Absidia_psychrophilia,Absidia
360,c000c263-7812-4d31-b5e4-a3332f641f18,0,3,Penicillium_aethiopicum,Penicillium
361,5c20fe52-30df-4dfd-9ee2-db05d61ecb5b,0,3,Schizophyllum_commune,Schizophyllum
362,5297ad90-c71f-419b-81a2-54ecc7155229,0,3,Aspergillus_brasiliensis,Aspergillus
363,4a48b463-bd67-457b-8f5c-4d21bcd8ff03,0,3,Pleurotus_abieticola,Pleurotus
364,d4d88f60-918f-46e9-96fd-5e91a79d9083,0,3,Beauveria_asiatica,Beauveria
365,93bea491-0ac1-4cc6-b686-77d28804f80d,0,3,Pleurotus_abieticola,Pleurotus
366,6256ec8a-f7b8-419e-bee9-7cc4e104e0cc,0,3,Penicillium_tunisiense,Penicillium
367,6ba29933-1106-40d5-8069-a7eb2ef373bd,0,3,Schizophyllum_commune,Schizophyllum
368,920c0cbe-5d17-472f-97dd-3f76e3e4e866,0,3,Schizophyllum_commune,Schizophyllum
369,d35c33ea-109d-4e66-9381-11896af070aa,0,3,Penicillium_aethiopicum,Penicillium
370,000b49b7-1dfe-4dc7-8143-9bcd9b961d2d,0,3,Penicillium_persicinum,Penicillium
371,10da64ba-4c30-445d-8dd2-148ad7f17dcf,0,3,Aspergillus_niger,Aspergillus
372,3a55f6c9-7069-4823-a2b8-738dda785ee3,0,3,Rhizopus_stolonifer,Rhizopus
373,12b00d03-2a3d-424d-b786-205b5a558646,0,3,Saccharomyces_cerevisiae,Saccharomyces
374,3810091f-8667-4def-a020-87a94b782d72,0,3,Aspergillus_brasiliensis,Aspergillus
375,0ee30e80-9f8b-402f-a374-bbc3b8bc965f,0,3,Penicillium_sp,Penicillium
376,34b0100c-92a7-4cc0-9919-c454a4486c3d,0,3,Rhizopus_stolonifer,Rhizopus
377,066d564b-8086-4fa8-be33-30f4f495631b,0,3,Basidiomycota_sp,unidentified
378,33476b76-fd4e-45c4-8374-55ad5959cbdd,0,3,Pleurotus_ferulaginis,Pleurotus
379,2a6a8190-07be-4ea0-9973-e4a891d9fa3d,0,3,Rhizopus_stolonifer,Rhizopus
380,06a01f76-bcb6-4926-bea7-42948e511a99,0,3,Absidia_psychrophilia,Absidia
381,06c71120-f72d-4c52-91c8-d2084bfaebca,0,3,Aspergillus_niger,Aspergillus
382,0bf4c0ac-b053-484f-82e4-619cba610859,0,3,Aspergillus_piperis,Aspergillus
383,25faa11a-4776-408a-b7cb-bb6d7fed3ea9,0,3,Aspergillus_niger,Aspergillus
384,36ef260d-60dc-4b44-b559-b3fb2bc2e441,0,3,Saccharomyces_cerevisiae,Saccharomyces
385,3a65d980-f5b1-49bf-be7d-b2b1d54bc69a,0,3,Penicillium_expansum,Penicillium
386,0af0f278-3d14-4dde-bf75-440ba8091811,0,3,Rhizopus_stolonifer,Rhizopus
387,bf18b6bb-73a4-44f7-9fcd-df55ffb10c75,0,2,Penicillium_polonicum,Penicillium
388,2cd6bd80-4961-4e9a-b611-9b945acdc0e1,0,2,Rhizopus_stolonifer,Rhizopus
389,357ca964-9e8a-4691-92ef-ea814deb938b,0,2,Beauveria_asiatica,Beauveria
390,d745be25-f50b-4b44-b7d0-68711d5f2e41,0,2,Saccharomyces_mikatae,Saccharomyces
391,ed78796d-cc1e-425c-8aa1-20fedc0cca07,0,2,Schizophyllum_commune,Schizophyllum
392,4f0d6ab8-0df2-4851-b53f-a4f9c6e410d5,0,2,Absidia_sp,Absidia
393,882972f1-45c0-4d25-8967-d12b09e042a6,0,2,Penicillium_aethiopicum,Penicillium
394,b23f3afe-b12c-4b48-b99f-9ed6cf7d7736,0,2,Penicillium_chrysogenum,Penicillium
395,ebf1d1e3-0133-45ab-807d-3ef359251d44,0,2,Saccharomyces_cerevisiae,Saccharomyces
396,4cd4e8f1-b155-4ce2-8138-0f78d734326a,0,2,Aspergillus_brasiliensis,Aspergillus
397,67bed916-a77c-46c3-8262-d54677f2b094,0,2,Beauveria_malawiensis,Beauveria
398,05efedcd-db55-4102-8af6-be0ecae03a4e,0,2,Schizophyllum_commune,Schizophyllum
399,92328dfb-bd7a-4441-9d7c-99ffc4ea4ca1,0,2,Penicillium_aethiopicum,Penicillium
400,e0f6c845-feac-4713-9c89-44b44810c955,0,2,Aspergillus_brasiliensis,Aspergillus
401,15f4f0be-19b1-4b3b-8282-d398ad2477a0,0,2,Penicillium_granulatum,Penicillium
402,6794bf87-268a-4fd9-be01-3bbd3edc16be,0,2,Rhizopus_stolonifer,Rhizopus
403,0c5b962f-d61c-48ba-b3d1-ecbbb96dafba,0,2,Rhizopus_stolonifer,Rhizopus
404,4d1cdada-9dbc-4ce0-ade7-d393b223795a,0,2,Pleurotus_ostreatus,Pleurotus
405,d647f071-657a-4196-89b2-a22298ed3a5b,0,2,Rhizopus_stolonifer,Rhizopus
406,918d6fd4-700e-4c72-acef-ff981bf73fbc,0,2,Rhizopus_stolonifer,Rhizopus
407,0d727ca7-d665-43f8-9912-63d3c16c0a2a,0,2,Beauveria_asiatica,Beauveria
408,15da649c-cca7-4e77-9b27-5fbe9db259c1,0,2,Rhizopus_stolonifer,Rhizopus
409,6bae1b69-6372-439c-86a2-0f5cfcc15b12,0,2,Rhizopus_stolonifer,Rhizopus
410,36ecfba2-a478-4fe5-98de-1cfa24f3a922,0,2,Beauveria_malawiensis,Beauveria
411,7d760b75-c477-460f-b35b-b60a008c5e9a,0,2,Absidia_psychrophilia,Absidia
412,36d160e5-e41b-423f-bb70-376cf6dc116d,0,2,Beauveria_amorpha,Beauveria
413,4a09fb93-2f9d-481c-8bfb-59bf45d6e288,0,2,Aspergillus_brasiliensis,Aspergillus
414,f1e26895-4e63-4ddd-8b45-6c817f8d9200,0,2,Penicillium_persicinum,Penicillium
415,f1a11148-c706-4bcc-820d-969b36c51bc6,0,2,Pleurotus_ostreatus,Pleurotus
416,d4f29fd4-82fe-4f70-9d18-9f1865504b66,0,2,Schizophyllum_commune,Schizophyllum
417,205fdf07-902d-497b-9f43-c3ff5a87abd0,0,2,Beauveria_asiatica,Beauveria
418,7db84d75-bae2-448a-9657-663d890193a7,35,2,Beauveria_pseudobassiana,Beauveria
419,c4ee1dd1-51c4-405d-8eab-97c763d1d3a6,0,2,Pleurotus_djamor,Pleurotus
420,c46a89ed-c730-4f99-8ad1-937ecfce95bf,0,2,Pleurotus_ostreatus,Pleurotus
421,4b131fa8-5d5c-40ed-bbea-13c87031ef75,0,2,Rhizopus_stolonifer,Rhizopus
422,f046d3f5-10d8-4fee-acb6-10c30524c025,0,2,Penicillium_polonicum,Penicillium
423,3636bfa3-4776-4449-a65a-1d6c6e85a73e,0,2,Penicillium_aethiopicum,Penicillium
424,d5ed9dca-204a-4784-9029-609aa44b7b16,0,2,Schizophyllum_commune,Schizophyllum
425,51fd4b49-4ff6-478c-8a9a-aa0e559cec78,0,2,Penicillium_chrysogenum,Penicillium
426,2ec21b54-e028-4779-b8d7-cc3901d1ac6a,0,2,Pleurotus_ferulaginis,Pleurotus
427,608f4709-6a49-496e-b56f-59f4862825f9,0,2,Aspergillus_niger,Aspergillus
428,59d8ab0e-4721-41ab-ba7c-09c6394669ee,0,2,Aspergillus_brasiliensis,Aspergillus
429,e5d7105d-18f7-4630-bf66-5f193d3ffe51,0,2,Saccharomyces_cerevisiae,Saccharomyces
430,8d61e0eb-496f-44ae-a1c5-7d35d7b4bc50,0,2,Rhizopus_stolonifer,Rhizopus
431,16806746-6a0d-4686-aa85-2ffac0a9b69c,0,2,Tolypocladium_cylindrosporum,Tolypocladium
432,8440ad31-c061-4a9d-ac62-c98b6b92f5c2,0,2,Penicillium_sp,Penicillium
433,0bcfc2e4-0eb4-4896-a777-30690fbe6008,0,2,Rhizopus_stolonifer,Rhizopus
434,848152d6-67c3-4712-9e3f-b67c8c4135ec,0,2,Penicillium_granulatum,Penicillium
435,84ca09e5-6e0c-4c78-829a-1e4682c9180f,0,2,Rhizopus_stolonifer,Rhizopus
436,8ba47e10-5894-4c91-af9c-54c32b382f9b,0,2,Saccharomyces_cerevisiae,Saccharomyces
437,641ec5ef-92f0-45b5-bee6-0f382ec47c8c,0,2,Schizophyllum_commune,Schizophyllum
438,5a945965-28be-49b0-be59-8fb472c1a39f,0,2,Rhizopus_stolonifer,Rhizopus
439,0b9777b1-44e2-4406-a480-c1718e3406de,0,2,Rhizopus_stolonifer,Rhizopus
440,26672283-9806-46f4-9e23-9981c643472a,0,2,Saccharomyces_cerevisiae,Saccharomyces
441,5c679901-465a-4301-baa7-cc822dabd200,0,2,Saccharomyces_cerevisiae,Saccharomyces
442,24ba383d-5bb2-4304-8114-e75fc5820352,0,2,Penicillium_sp,Penicillium
443,862b93bc-6a2b-4a61-be8b-0bd080524136,0,2,Beauveria_asiatica,Beauveria
444,095f3e02-44e7-4a89-868c-17f94a668294,0,2,Beauveria_malawiensis,Beauveria
445,db96c0e0-fda8-496e-9146-256f6d4a6b8f,0,2,Penicillium_sp,Penicillium
446,c07b022d-8d38-4834-ba23-66b800e5fa98,0,2,Saccharomyces_cerevisiae,Saccharomyces
447,5c2dbf96-d710-4ab6-b550-95259d1252fe,0,2,Penicillium_polonicum,Penicillium
448,e28c48cd-c28a-4deb-a81d-174df5438b5a,0,2,Pleurotus_sp,Pleurotus
449,8136b438-8522-478b-9f2c-a4aba5eedd75,0,2,Rhizopus_stolonifer,Rhizopus
450,902b4953-fa09-4ecd-9f87-ba7f2cc916e5,0,2,Saccharomyces_cerevisiae,Saccharomyces
451,8f6b4a14-6fe6-405b-acf4-32787db526b5,0,2,Aspergillus_niger,Aspergillus
452,8220ba19-5988-4b52-8862-f9a1c132e74d,0,2,Pleurotus_ferulaginis,Pleurotus
453,271be988-080b-482d-8c37-53fcc9c8eb4a,0,2,Saccharomyces_cerevisiae,Saccharomyces
454,aed6befe-ec29-44c0-b428-7a7eadb66ec6,0,2,Schizophyllum_commune,Schizophyllum
455,5d18c2ce-5b04-4135-b1c5-af79523a9ea8,0,2,Schizophyllum_commune,Schizophyllum
456,54704114-486f-439e-a0d5-0b900f50887d,0,2,Rhizopus_stolonifer,Rhizopus
457,572cccf0-a900-4696-8cc4-d737ee0fa17e,0,2,Schizophyllum_amplum,Schizophyllum
458,8f020aa7-0577-45f0-a509-0d5eb90aa4b8,0,2,Pleurotus_abieticola,Pleurotus
459,dee30d7b-6c94-4f2e-863c-cccab8f0d7dd,0,2,Penicillium_chrysogenum,Penicillium
460,658738cf-0a0e-4afc-8fa2-70ec7437ec77,0,2,Rhizopus_stolonifer,Rhizopus
461,54fc9b6f-6c91-42a7-a981-2f9a4897788b,0,2,Aspergillus_brasiliensis,Aspergillus
462,6520863e-5dde-4f2e-8bad-62e8ae927c7c,0,2,Beauveria_asiatica,Beauveria
463,8eba3385-5085-4d00-a10a-3a6a0f905f41,0,2,Aspergillus_brasiliensis,Aspergillus
464,56244b9d-c624-4dde-b839-464efcc5e3cc,0,2,Saccharomyces_mikatae,Saccharomyces
465,803ddf4f-2c96-4f57-814a-d8fcd9272a5b,0,2,Aspergillus_brasiliensis,Aspergillus
466,be16e6b3-2410-42a8-97f9-e314d7e18464,0,2,Beauveria_malawiensis,Beauveria
467,04f1695c-3fc6-403c-b396-9451d2a0f0a3,0,2,Beauveria_asiatica,Beauveria
468,ab936ae6-7f1a-4d1e-ab13-b2ce11e9e976,0,2,Aspergillus_brasiliensis,Aspergillus
469,3a4bd291-00fa-43b8-a53c-78e9d6401cd7,0,2,Rhizopus_stolonifer,Rhizopus
470,6f541bd4-3962-4c02-bd97-e9316809f3e5,0,2,Aspergillus_brasiliensis,Aspergillus
471,ccb9f8fc-6345-4698-b442-0c39b37adf0a,0,2,Aspergillus_brasiliensis,Aspergillus
472,29125fee-d6c0-4b84-8b33-dde2a75291d3,0,2,Pleurotus_ferulaginis,Pleurotus
473,3f6cafbc-ee94-4395-8866-8a423c0ff3bd,39,2,Absidia_sp,Absidia
474,9b7545a4-03cd-46c7-a077-702255f6e075,0,2,Komagataella_kurtzmanii,Komagataella
475,a5f50bd1-9b89-4247-982b-f60ace241ff7,0,2,Aspergillus_brasiliensis,Aspergillus
476,fea6a1cc-82ae-4bd6-8713-43a1e7692827,0,2,Rhizopus_stolonifer,Rhizopus
477,ce603753-b647-422d-bffc-dfd527fc177d,0,2,Basidiomycota_sp,unidentified
478,0036887e-1872-4c23-9660-e8dbff6c9825,0,2,Aspergillus_niger,Aspergillus
479,abd9574c-e353-4f6a-908d-94fad0906228,0,2,Penicillium_sp,Penicillium
480,3dcab227-7ee3-42bf-89e3-d94abcf0496b,0,2,Rhizopus_stolonifer,Rhizopus
481,3d695c5c-9c44-46fb-8c4b-e647f22a69ca,0,2,Schizophyllum_commune,Schizophyllum
482,ce0e69a8-89c8-4337-9f87-3c2b046a2c8e,0,2,Absidia_sp,Absidia
483,72a77e74-51e6-4829-a05a-bda5c943130e,0,2,Aspergillus_niger,Aspergillus
484,727ef04d-f4b2-4063-aecf-47921734908d,0,2,Saccharomyces_cerevisiae,Saccharomyces
485,aad57de3-ab99-4cbc-8638-8ed000147fd4,0,2,Saccharomyces_cerevisiae,Saccharomyces
486,43f34e5b-7979-40a2-8b45-12ee7cafccde,0,2,Saccharomyces_cerevisiae,Saccharomyces
487,ca346d45-0cff-48d0-a3cb-7ccfe18360ec,0,2,Aspergillus_brasiliensis,Aspergillus
488,9fe2b356-f5f1-49ea-95bc-d921494e93af,0,2,Aspergillus_brasiliensis,Aspergillus
489,43a30dd1-31fd-4e20-8626-72ffab44fa6c,0,2,Penicillium_taurinense,Penicillium
490,0f7761f2-c05b-4035-8224-57ba72fe0e4f,0,2,Saccharomyces_cerevisiae,Saccharomyces
491,700ba724-2c2a-4457-9e9f-01c2d567b25f,0,2,Schizophyllum_commune,Schizophyllum
492,cc51d52a-b2cf-4974-98ea-77980a3923c4,0,2,Pleurotus_albidus,Pleurotus
493,29048666-342b-428b-a920-68be6bbc0235,0,2,Rhizopus_stolonifer,Rhizopus
494,9fbc125d-c8e7-4f70-9b7a-e8ed67dbe9db,0,2,Rhizopus_stolonifer,Rhizopus
495,70aec706-e7ca-4c76-8266-95dc5f41041b,0,2,Rhizopus_stolonifer,Rhizopus
496,7175906b-f54b-4bce-b98e-72aacc6ae7ca,0,2,Aspergillus_brasiliensis,Aspergillus
497,71761a83-ac7c-4f5a-a3d4-599798156e0b,0,2,Saccharomyces_cerevisiae,Saccharomyces
498,41e6af77-90f3-44d4-ab0d-bfd05ce15be7,0,2,Rhizopus_stolonifer,Rhizopus
499,fa5c1e29-bb23-4bd2-9d05-472c00e70f66,0,2,Pleurotus_ferulaginis,Pleurotus
500,ac569261-b711-4c43-920a-baa88ce1e70d,0,2,Schizophyllum_commune,Schizophyllum
501,cd18c29c-bc48-4284-8a5b-2c39a3b66f8c,0,2,Rhizopus_stolonifer,Rhizopus
502,ae5c54ec-3131-4ec3-82ab-b8d4e085de1a,0,2,Pleurotus_sp,Pleurotus
503,97dde0a4-d334-42c5-a387-537168ca13d4,0,2,Penicillium_sp,Penicillium
504,6d4451cb-d0a9-4cc6-9226-e3e4763374cd,0,2,Pleurotus_abieticola,Pleurotus
505,0db22bb1-a4c9-43d7-baa3-7c25c84662a2,0,2,Penicillium_chrysogenum,Penicillium
506,992a40b7-b621-45be-a19a-09c8023fb93f,36,2,Absidia_sp,Absidia
507,109345d7-0e99-467a-a5aa-113e68a74232,0,2,Aspergillus_brasiliensis,Aspergillus
508,3cfc5208-b467-451b-a843-c2eae2991e38,0,2,Rhizopus_stolonifer,Rhizopus
509,a4ffa524-46b6-4bd0-9b08-c916c46feb33,0,2,Saccharomyces_cerevisiae,Saccharomyces
510,1c64526e-b0a4-46e2-a1aa-e0d1352b55de,0,2,Saccharomyces_cerevisiae,Saccharomyces
511,a2575b17-3f4d-4068-b371-fd14a16d7053,0,2,Rhizopus_stolonifer,Rhizopus
512,f56a4ffb-215d-449f-8972-3015b0bc2ee4,0,2,Fungi_sp,unidentified
513,cd2075ac-ed2a-4729-9ba7-1c9d80ae287a,0,2,Saccharomyces_cerevisiae,Saccharomyces
514,2b7da0cb-cffd-49cb-8492-313ff7a9fae3,0,2,Schizophyllum_commune,Schizophyllum
515,99d285a7-827b-4bce-9e59-e2d5518c60f7,0,2,Komagataella_pastoris,Komagataella
516,97434704-0929-4f06-a68e-a6657f6c1dfc,0,2,Beauveria_asiatica,Beauveria
517,45d7b57a-019c-40d4-a472-ac3d85f0d248,0,2,Rhizopus_stolonifer,Rhizopus
518,7d0c6913-0a8f-406a-8951-f2c7d918151e,0,2,Saccharomyces_paradoxus,Saccharomyces
519,c8b34b1f-160e-4545-ba2c-4a5759ddebd2,0,2,Beauveria_malawiensis,Beauveria
520,1cacc192-dadf-4a94-86ee-a0541ccf73ab,0,2,Schizophyllum_commune,Schizophyllum
521,99f93d9f-06c6-4baf-9361-934518c88893,0,2,Aspergillus_brasiliensis,Aspergillus
522,ac6eff76-e179-430d-b435-09a96020020e,0,2,Rhizopus_stolonifer,Rhizopus
